_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
13217,2010,Mercedes-Benz,SLK 350,Two-seater,3.5,6,M6,Z,12.6,8.0,10.5,27,242
13218,2010,Mercedes-Benz,SLK 55 AMG,Two-seater,5.4,8,AS7,Z,14.8,9.0,12.2,23,281
13219,2010,MINI,Cooper,Minicompact,1.6,4,A6,Z,7.9,5.7,6.9,41,159
13220,2010,MINI,Cooper,Minicompact,1.6,4,M6,Z,7.1,5.3,6.3,45,145
13221,2010,MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,7.9,5.7,6.9,41,159
13222,2010,MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,7.1,5.3,6.3,45,145
13223,2010,MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,7.9,5.7,6.9,41,159
13224,2010,MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,7.1,5.3,6.3,45,145
13225,2010,MINI,Cooper S,Minicompact,1.6,4,A6,Z,8.7,6.2,7.6,37,175
13226,2010,MINI,Cooper S,Minicompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13227,2010,MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,8.7,6.2,7.6,37,175
13228,2010,MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13229,2010,MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,8.7,6.2,7.6,37,175
13230,2010,MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13231,2010,MINI,John Cooper Works,Minicompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13232,2010,MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13233,2010,MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,7.8,5.7,6.9,41,159
13234,2010,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,AS4,Z,14.2,10.3,12.4,23,285
13235,2010,Mitsubishi,Galant,Mid-size,2.4,4,AS4,X,9.8,6.6,8.3,34,191
13236,2010,Mitsubishi,Lancer,Compact,2.0,4,AS6,Z,12.2,8.0,10.3,27,237
13237,2010,Mitsubishi,Lancer,Compact,2.0,4,AV,X,9.0,6.5,7.9,36,182
13238,2010,Mitsubishi,Lancer,Compact,2.0,4,M5,X,9.4,6.5,8.1,35,186
13239,2010,Mitsubishi,Lancer,Compact,2.4,4,AV,X,9.6,7.1,8.5,33,196
13240,2010,Mitsubishi,Lancer,Compact,2.4,4,M5,X,10.2,7.3,8.9,32,205
13241,2010,Mitsubishi,Lancer Evolution,Compact,2.0,4,AS6,Z,12.7,8.9,11.0,26,253
13242,2010,Mitsubishi,Lancer Evolution,Compact,2.0,4,M5,Z,12.9,9.0,11.2,25,258
13243,2010,Mitsubishi,Lancer Sportback,Station wagon: Small,2.0,4,AS6,Z,12.2,8.0,10.3,27,237
13244,2010,Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,AV,X,9.6,7.1,8.5,33,196
13245,2010,Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,M5,X,10.2,7.3,8.9,32,205
13246,2010,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AV,X,9.5,7.2,8.5,33,196
13247,2010,Mitsubishi,Outlander 4WD,Sport utility vehicle,2.4,4,AV,X,9.9,7.8,9.0,31,207
13248,2010,Mitsubishi,Outlander 4WD,Sport utility vehicle,3.0,6,AS6,Z,11.2,8.2,9.8,29,225
13249,2010,Nissan,370Z,Two-seater,3.7,6,AS7,Z,11.1,7.5,9.5,30,218
13250,2010,Nissan,370Z,Two-seater,3.7,6,M6,Z,11.6,7.7,9.8,29,225
13251,2010,Nissan,370Z Roadster,Two-seater,3.7,6,AS7,Z,11.6,8.0,10.0,28,230
13252,2010,Nissan,370Z Roadster,Two-seater,3.7,6,M6,Z,11.9,8.1,10.2,28,235
13253,2010,Nissan,Altima,Mid-size,2.5,4,AV,X,8.7,6.0,7.5,38,172
13254,2010,Nissan,Altima,Mid-size,2.5,4,M6,X,8.8,6.2,7.6,37,175
13255,2010,Nissan,Altima,Mid-size,3.5,6,AV,X,10.2,7.2,8.9,32,205
13256,2010,Nissan,Altima,Mid-size,3.5,6,M6,X,11.4,7.3,9.6,29,221
13257,2010,Nissan,Altima Coupe,Subcompact,2.5,4,AV,X,8.9,6.2,7.7,37,177
13258,2010,Nissan,Altima Coupe,Subcompact,2.5,4,M6,X,9.0,6.3,7.8,36,179
13259,2010,Nissan,Altima Coupe,Subcompact,3.5,6,AV,X,10.2,7.3,8.9,32,205
13260,2010,Nissan,Altima Coupe,Subcompact,3.5,6,M6,X,11.4,7.3,9.6,29,221
13261,2010,Nissan,Altima Hybrid,Mid-size,2.5,4,AV,X,5.6,5.9,5.8,49,133
13262,2010,Nissan,Armada 4WD,Sport utility vehicle,5.6,8,A5,X,17.3,11.4,14.7,19,338
13263,2010,Nissan,Cube,Station wagon: Small,1.8,4,AV,X,7.3,6.3,6.9,41,159
13264,2010,Nissan,Cube,Station wagon: Small,1.8,4,M6,X,8.1,6.6,7.4,38,170
13265,2010,Nissan,Frontier,Pickup truck: Small,2.5,4,A5,X,12.6,9.2,11.0,26,253
13266,2010,Nissan,Frontier,Pickup truck: Small,2.5,4,M5,X,10.7,8.7,9.8,29,225
13267,2010,Nissan,Frontier,Pickup truck: Small,4.0,6,A5,X,14.2,9.8,12.3,23,283
13268,2010,Nissan,Frontier 4WD,Pickup truck: Small,4.0,6,A5,X,14.7,10.4,12.8,22,294
13269,2010,Nissan,Frontier 4WD,Pickup truck: Small,4.0,6,M6,X,13.7,10.4,12.3,23,283
13270,2010,Nissan,GT-R,Subcompact,3.8,6,AS6,Z,13.9,9.5,11.9,24,274
13271,2010,Nissan,Maxima,Mid-size,3.5,6,AV,Z,10.9,7.7,9.5,30,218
13272,2010,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,Z,11.8,8.7,10.4,27,239
13273,2010,Nissan,Pathfinder 4WD,Sport utility vehicle,4.0,6,A5,Z,14.9,10.3,12.8,22,294
13274,2010,Nissan,Rogue,Sport utility vehicle,2.5,4,AV,X,9.2,7.3,8.3,34,191
13275,2010,Nissan,Rogue AWD,Sport utility vehicle,2.5,4,AV,X,9.6,7.8,8.8,32,202
13276,2010,Nissan,Sentra,Mid-size,2.0,4,AV,X,7.5,5.8,6.7,42,154
13277,2010,Nissan,Sentra,Mid-size,2.0,4,M6,X,8.4,6.4,7.5,38,172
13278,2010,Nissan,Sentra,Mid-size,2.5,4,AV,X,8.7,6.5,7.7,37,177
13279,2010,Nissan,Sentra,Mid-size,2.5,4,M6,Z,9.8,7.0,8.5,33,196
13280,2010,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,16.5,11.3,14.2,20,327
13281,2010,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,A5,X,17.7,12.0,15.1,19,347
13282,2010,Nissan,Versa,Mid-size,1.6,4,A4,X,7.8,5.9,6.9,41,159
13283,2010,Nissan,Versa,Mid-size,1.6,4,M5,X,7.7,5.8,6.9,41,159
13284,2010,Nissan,Versa,Mid-size,1.8,4,A4,X,8.5,6.2,7.4,38,170
13285,2010,Nissan,Versa,Mid-size,1.8,4,AV,X,7.3,5.8,6.6,43,152
13286,2010,Nissan,Versa,Mid-size,1.8,4,M6,X,7.9,6.3,7.2,39,166
13287,2010,Nissan,Xterra 4WD,Sport utility vehicle,4.0,6,A5,X,14.5,10.1,12.5,23,288
13288,2010,Nissan,Xterra 4WD,Sport utility vehicle,4.0,6,M6,X,13.5,10.2,12.0,24,276
13289,2010,Pontiac,G3,Compact,1.6,4,A4,X,8.2,5.8,7.1,40,163
13290,2010,Pontiac,G3,Compact,1.6,4,M5,X,7.5,5.7,6.7,42,154
13291,2010,Pontiac,G3 Hatchback,Subcompact,1.6,4,A4,X,8.2,5.8,7.1,40,163
13292,2010,Pontiac,G3 Hatchback,Subcompact,1.6,4,M5,X,7.5,5.7,6.7,42,154
13293,2010,Pontiac,G5,Subcompact,2.2,4,A4,X,8.7,5.9,7.4,38,170
13294,2010,Pontiac,G5,Subcompact,2.2,4,M5,X,8.4,5.8,7.3,39,168
13295,2010,Pontiac,G5 XFE,Subcompact,2.2,4,M5,X,8.0,5.4,6.8,42,156
13296,2010,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,8.0,6.2,7.2,39,166
13297,2010,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,7.8,6.2,7.1,40,163
13298,2010,Pontiac,Vibe,Station wagon: Small,2.4,4,AS5,X,9.7,6.9,8.4,34,193
13299,2010,Pontiac,Vibe,Station wagon: Small,2.4,4,M5,X,9.6,7.2,8.5,33,196
13300,2010,Pontiac,Vibe AWD,Station wagon: Small,2.4,4,A4,X,10.3,7.8,9.2,31,212
13301,2010,Porsche,911 Carrera,Minicompact,3.6,6,AS7,Z,11.2,7.3,9.4,30,216
13302,2010,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,11.3,7.9,9.7,29,223
13303,2010,Porsche,911 Carrera 4,Minicompact,3.6,6,AS7,Z,11.4,7.5,9.6,29,221
13304,2010,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,11.4,7.9,9.8,29,225
13305,2010,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.6,6,AS7,Z,11.5,7.6,9.7,29,223
13306,2010,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,11.4,7.9,9.8,29,225
13307,2010,Porsche,911 Carrera 4S,Minicompact,3.8,6,AS7,Z,11.4,7.7,9.7,29,223
13308,2010,Porsche,911 Carrera 4S,Minicompact,3.8,6,M6,Z,11.8,8.0,10.1,28,232
13309,2010,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,AS7,Z,11.3,7.5,9.6,29,221
13310,2010,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,M6,Z,11.8,8.0,10.1,28,232
13311,2010,Porsche,911 Carrera Cabriolet,Minicompact,3.6,6,AS7,Z,11.2,7.3,9.4,30,216
13312,2010,Porsche,911 Carrera Cabriolet,Minicompact,3.6,6,M6,Z,11.3,7.9,9.7,29,223
13313,2010,Porsche,911 Carrera S,Minicompact,3.8,6,AS7,Z,11.1,7.5,9.5,30,218
13314,2010,Porsche,911 Carrera S,Minicompact,3.8,6,M6,Z,11.6,7.8,9.9,29,228
13315,2010,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,11.1,7.5,9.5,30,218
13316,2010,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,M6,Z,11.6,7.8,9.9,29,228
13317,2010,Porsche,911 GT3,Two-seater,3.8,6,M6,Z,15.2,9.7,12.7,22,292
13318,2010,Porsche,911 GT3 RS,Two-seater,3.8,6,M6,Z,15.2,9.7,12.7,22,292
13319,2010,Porsche,911 Targa 4,Minicompact,3.6,6,AS7,Z,11.5,7.6,9.7,29,223
13320,2010,Porsche,911 Targa 4,Minicompact,3.6,6,M6,Z,11.4,7.9,9.8,29,225
13321,2010,Porsche,911 Targa 4S,Minicompact,3.8,6,AS7,Z,11.3,7.5,9.6,29,221
13322,2010,Porsche,911 Targa 4S,Minicompact,3.8,6,M6,Z,11.8,8.0,10.1,28,232
13323,2010,Porsche,911 Turbo,Minicompact,3.6,6,AS7,Z,12.7,8.1,10.6,27,244
13324,2010,Porsche,911 Turbo,Minicompact,3.6,6,M6,Z,12.7,8.3,10.8,26,248
13325,2010,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,AS7,Z,13.2,8.2,11.0,26,253
13326,2010,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,M6,Z,13.1,8.4,10.9,26,251
13327,2010,Porsche,Boxster,Two-seater,2.9,6,AS7,Z,10.2,6.7,8.6,33,198
13328,2010,Porsche,Boxster,Two-seater,2.9,6,M6,Z,11.2,7.4,9.5,30,218
13329,2010,Porsche,Boxster S,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
13330,2010,Porsche,Boxster S,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
13331,2010,Porsche,Cayenne,Sport utility vehicle,3.6,6,AS6,Z,14.6,10.0,12.5,23,288
13332,2010,Porsche,Cayenne,Sport utility vehicle,3.6,6,M6,Z,15.4,9.8,12.9,22,297
13333,2010,Porsche,Cayenne GTS,Sport utility vehicle,4.8,8,AS6,Z,16.2,10.9,13.8,20,317
13334,2010,Porsche,Cayenne GTS,Sport utility vehicle,4.8,8,M6,Z,19.4,11.7,15.9,18,366
13335,2010,Porsche,Cayenne S,Sport utility vehicle,4.8,8,AS6,Z,16.3,10.5,13.7,21,315
13336,2010,Porsche,Cayenne Turbo,Sport utility vehicle,4.8,8,AS6,Z,18.0,10.7,14.7,19,338
13337,2010,Porsche,Cayenne Turbo S,Sport utility vehicle,4.8,8,AS6,Z,18.0,10.7,14.7,19,338
13338,2010,Porsche,Cayman,Two-seater,2.9,6,AS7,Z,10.2,6.7,8.6,33,198
13339,2010,Porsche,Cayman,Two-seater,2.9,6,M6,Z,11.2,7.4,9.5,30,218
13340,2010,Porsche,Cayman S,Two-seater,3.4,6,AS7,Z,10.6,6.7,8.9,32,205
13341,2010,Porsche,Cayman S,Two-seater,3.4,6,M6,Z,11.1,7.5,9.5,30,218
13342,2010,Porsche,Panamera 4S,Full-size,4.8,8,AS7,Z,12.9,8.3,10.9,26,251
13343,2010,Porsche,Panamera S,Full-size,4.8,8,AS7,Z,12.9,8.3,10.9,26,251
13344,2010,Porsche,Panamera Turbo,Full-size,4.8,8,AS7,Z,14.1,8.6,11.7,24,269
13345,2010,Rolls-Royce,Ghost,Full-size,6.6,12,A8,Z,16.6,10.1,13.7,21,315
13346,2010,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,18.1,11.4,15.1,19,347
13347,2010,Rolls-Royce,Phantom Coupe,Compact,6.7,12,A6,Z,18.1,11.4,15.1,19,347
13348,2010,Rolls-Royce,Phantom Drophead Coupe,Compact,6.7,12,A6,Z,18.1,11.4,15.1,19,347
13349,2010,Rolls-Royce,Phantom EWB,Full-size,6.7,12,A6,Z,18.1,11.4,15.1,19,347
13350,2010,smart,fortwo cabriolet,Two-seater,1.0,3,AS5,Z,5.9,4.8,5.4,52,124
13351,2010,smart,fortwo coupe,Two-seater,1.0,3,AS5,Z,5.9,4.8,5.4,52,124
13352,2010,Subaru,Forester 2.5X,Sport utility vehicle,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13353,2010,Subaru,Forester 2.5X,Sport utility vehicle,2.5,4,M5,X,10.6,7.5,9.2,31,212
13354,2010,Subaru,Forester 2.5X Ltd,Sport utility vehicle,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13355,2010,Subaru,Forester 2.5X Touring,Sport utility vehicle,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13356,2010,Subaru,Forester 2.5X Touring,Sport utility vehicle,2.5,4,M5,X,10.6,7.5,9.2,31,212
13357,2010,Subaru,Forester 2.5XT Ltd Turbo,Sport utility vehicle,2.5,4,AS4,Z,11.0,8.4,9.8,29,225
13358,2010,Subaru,Forester PZEV,Sport utility vehicle,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13359,2010,Subaru,Impreza 2.5i,Compact,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13360,2010,Subaru,Impreza 2.5i,Compact,2.5,4,M5,X,10.6,7.5,9.2,31,212
13361,2010,Subaru,Impreza 2.5i Ltd,Compact,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13362,2010,Subaru,Impreza 2.5i Ltd,Compact,2.5,4,M5,X,10.6,7.5,9.2,31,212
13363,2010,Subaru,Impreza 2.5i Ltd Wagon,Station wagon: Small,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13364,2010,Subaru,Impreza 2.5i Ltd Wagon,Station wagon: Small,2.5,4,M5,X,10.6,7.5,9.2,31,212
13365,2010,Subaru,Impreza 2.5i Sport,Compact,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13366,2010,Subaru,Impreza 2.5i Sport,Compact,2.5,4,M5,X,10.6,7.5,9.2,31,212
13367,2010,Subaru,Impreza 2.5i Sport Wagon,Station wagon: Small,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13368,2010,Subaru,Impreza 2.5i Sport Wagon,Station wagon: Small,2.5,4,M5,X,10.6,7.5,9.2,31,212
13369,2010,Subaru,Impreza 2.5i Wagon,Station wagon: Small,2.5,4,AS4,X,10.4,7.7,9.2,31,212
13370,2010,Subaru,Impreza 2.5i Wagon,Station wagon: Small,2.5,4,M5,X,10.6,7.5,9.2,31,212
13371,2010,Subaru,Impreza GT Turbo,Compact,2.5,4,AS4,Z,11.0,8.4,9.8,29,225
13372,2010,Subaru,Impreza GT Wagon Turbo,Station wagon: Small,2.5,4,AS4,Z,11.0,8.4,9.8,29,225
13373,2010,Subaru,Impreza STI Turbo,Compact,2.5,4,M6,Z,12.4,8.9,10.8,26,248
13374,2010,Subaru,Impreza WRX Turbo,Compact,2.5,4,M5,Z,11.3,8.1,9.9,29,228
13375,2010,Subaru,Impreza WRX Wagon Turbo,Station wagon: Small,2.5,4,M5,Z,11.3,8.1,9.9,29,228
13376,2010,Subaru,Legacy 2.5GT Turbo,Compact,2.5,4,M6,Z,11.5,8.0,9.9,29,228
13377,2010,Subaru,Legacy 2.5i,Compact,2.5,4,AV,X,9.2,6.5,8.0,35,184
13378,2010,Subaru,Legacy 2.5i,Compact,2.5,4,M6,X,10.6,7.4,9.2,31,212
13379,2010,Subaru,Legacy 2.5i Ltd,Compact,2.5,4,AV,X,9.2,6.5,8.0,35,184
13380,2010,Subaru,Legacy 2.5i PZEV,Compact,2.5,4,AV,X,9.2,6.5,8.0,35,184
13381,2010,Subaru,Legacy 2.5i Sport,Compact,2.5,4,AV,X,9.2,6.5,8.0,35,184
13382,2010,Subaru,Legacy 2.5i Sport,Compact,2.5,4,M6,X,10.6,7.4,9.2,31,212
13383,2010,Subaru,Legacy 3.6R,Compact,3.6,6,AS5,X,11.8,8.2,10.2,28,235
13384,2010,Subaru,Legacy 3.6R Ltd,Compact,3.6,6,AS5,X,11.8,8.2,10.2,28,235
13385,2010,Subaru,Outback 2.5i Ltd,Sport utility vehicle,2.5,4,AV,X,9.5,6.9,8.4,34,193
13386,2010,Subaru,Outback 2.5i Sport,Sport utility vehicle,2.5,4,AV,X,9.5,6.9,8.4,34,193
13387,2010,Subaru,Outback 2.5i Sport,Sport utility vehicle,2.5,4,M6,X,10.6,7.4,9.2,31,212
13388,2010,Subaru,Outback 3.6R,Sport utility vehicle,3.6,6,AS5,X,11.8,8.2,10.2,28,235
13389,2010,Subaru,Outback 3.6R Ltd,Sport utility vehicle,3.6,6,AS5,X,11.8,8.2,10.2,28,235
13390,2010,Subaru,Outback PZEV,Sport utility vehicle,2.5,4,AV,X,9.5,6.9,8.4,34,193
13391,2010,Subaru,Outback PZEV,Sport utility vehicle,2.5,4,M6,X,10.6,7.4,9.2,31,212
13392,2010,Subaru,Tribeca AWD,Sport utility vehicle,3.6,6,AS5,X,13.1,9.4,11.4,25,262
13393,2010,Suzuki,Equator 4X4,Pickup truck: Small,4.0,6,A5,X,14.6,10.6,12.8,22,294
13394,2010,Suzuki,Grand Vitara,Sport utility vehicle,2.4,4,A4,X,11.2,8.6,10.0,28,230
13395,2010,Suzuki,Grand Vitara,Sport utility vehicle,3.2,6,A5,X,12.5,8.6,10.7,26,246
13396,2010,Suzuki,Swift+,Compact,1.6,4,A4,X,8.2,5.8,7.1,40,163
13397,2010,Suzuki,Swift+,Compact,1.6,4,M5,X,7.9,5.7,6.7,42,154
13398,2010,Suzuki,SX4 AWD Hatch,Station wagon: Small,2.0,4,AV,X,8.9,6.9,8.0,35,184
13399,2010,Suzuki,SX4 AWD Hatch,Station wagon: Small,2.0,4,M6,X,9.3,6.6,8.1,35,186
13400,2010,Suzuki,SX4 Hatch,Station wagon: Small,2.0,4,AV,X,8.2,6.4,7.4,38,170
13401,2010,Suzuki,SX4 Hatch,Station wagon: Small,2.0,4,M6,X,9.1,6.3,7.8,36,179
13402,2010,Suzuki,SX4 JLX Hatch,Station wagon: Small,2.0,4,AV,X,8.8,6.7,7.8,36,179
13403,2010,Suzuki,SX4 JX Hatch,Station wagon: Small,2.0,4,AV,X,8.8,6.7,7.8,36,179
13404,2010,Suzuki,SX4 Sedan,Compact,2.0,4,AV,X,8.0,6.1,7.2,39,166
13405,2010,Suzuki,SX4 Sedan,Compact,2.0,4,M6,X,9.0,6.0,7.6,37,175
13406,2010,Suzuki,SX4 Sedan Sport,Compact,2.0,4,AV,X,8.9,6.7,7.9,36,182
13407,2010,Suzuki,SX4 Sedan Sport,Compact,2.0,4,M6,X,9.1,6.2,7.8,36,179
13408,2010,Toyota,4Runner 4WD,Sport utility vehicle,4.0,6,AS5,X,12.6,9.2,11.1,25,255
13409,2010,Toyota,Avalon,Full-size,3.5,6,AS6,X,10.7,7.0,9.0,31,207
13410,2010,Toyota,Camry,Mid-size,2.5,4,AS6,X,9.0,6.1,7.7,37,177
13411,2010,Toyota,Camry,Mid-size,2.5,4,M6,X,9.5,6.1,8.0,35,184
13412,2010,Toyota,Camry,Mid-size,3.5,6,AS6,X,10.7,7.0,9.0,31,207
13413,2010,Toyota,Camry Hybrid,Mid-size,2.4,4,AV,X,5.7,5.7,5.7,50,131
13414,2010,Toyota,Corolla,Compact,1.8,4,A4,X,7.6,5.7,6.8,42,156
13415,2010,Toyota,Corolla,Compact,1.8,4,M5,X,7.5,5.6,6.7,42,154
13416,2010,Toyota,Corolla,Compact,2.4,4,AS5,X,9.4,6.5,8.1,35,186
13417,2010,Toyota,Corolla,Compact,2.4,4,M5,X,9.5,6.7,8.2,34,189
13418,2010,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,8.1,6.2,7.2,39,166
13419,2010,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,7.8,6.2,7.1,40,163
13420,2010,Toyota,Corolla Matrix,Station wagon: Small,2.4,4,A4,X,10.3,7.7,9.1,31,209
13421,2010,Toyota,Corolla Matrix,Station wagon: Small,2.4,4,AS5,X,9.7,6.9,8.4,34,193
13422,2010,Toyota,Corolla Matrix,Station wagon: Small,2.4,4,M5,X,9.6,7.1,8.5,33,196
13423,2010,Toyota,FJ Cruiser 4WD,Sport utility vehicle,4.0,6,A5,X,12.5,9.6,11.2,25,258
13424,2010,Toyota,FJ Cruiser 4WD,Sport utility vehicle,4.0,6,M6,X,13.7,10.3,12.2,23,281
13425,2010,Toyota,Highlander,Sport utility vehicle,2.7,4,AS6,X,10.4,7.3,9.0,31,207
13426,2010,Toyota,Highlander,Sport utility vehicle,3.5,6,AS5,X,11.9,8.4,10.3,27,237
13427,2010,Toyota,Highlander 4WD,Sport utility vehicle,3.5,6,AS5,X,12.3,8.8,10.8,26,248
13428,2010,Toyota,Highlander Hybrid 4WD,Sport utility vehicle,3.3,6,AV,X,7.4,8.0,7.7,37,177
13429,2010,Toyota,Prius,Mid-size,1.8,4,AV,X,3.7,4.0,3.8,74,87
13430,2010,Toyota,RAV4,Sport utility vehicle,2.5,4,A5,X,9.4,6.9,8.3,34,191
13431,2010,Toyota,RAV4,Sport utility vehicle,3.5,6,A5,X,10.7,7.4,9.2,31,212
13432,2010,Toyota,RAV4 4WD,Sport utility vehicle,2.5,4,A6,X,9.7,7.2,8.6,33,198
13433,2010,Toyota,RAV4 4WD,Sport utility vehicle,3.5,6,A5,X,11.1,7.7,9.6,29,221
13434,2010,Toyota,Sequoia 4WD,Sport utility vehicle,4.6,8,AS6,X,16.0,11.1,13.8,20,317
13435,2010,Toyota,Sequoia 4WD,Sport utility vehicle,5.7,8,AS6,X,16.3,11.2,14.0,20,322
13436,2010,Toyota,Sienna,Minivan,3.5,6,A5,X,11.7,8.1,10.1,28,232
13437,2010,Toyota,Sienna 4WD,Minivan,3.5,6,A5,X,13.3,9.5,11.6,24,267
13438,2010,Toyota,Tacoma,Pickup truck: Small,2.7,4,A4,X,11.0,7.9,9.6,29,221
13439,2010,Toyota,Tacoma,Pickup truck: Small,2.7,4,M5,X,10.5,7.8,9.3,30,214
13440,2010,Toyota,Tacoma,Pickup truck: Small,4.0,6,M6,X,14.0,10.3,12.3,23,283
13441,2010,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4,M5,X,12.0,9.1,10.7,26,246
13442,2010,Toyota,Tacoma 4WD,Pickup truck: Small,4.0,6,A5,X,13.5,10.1,11.9,24,274
13443,2010,Toyota,Tacoma 4WD,Pickup truck: Small,4.0,6,M6,X,15.0,11.3,13.4,21,308
13444,2010,Toyota,Tundra,Pickup truck: Standard,4.6,8,AS6,X,14.0,9.9,12.1,23,278
13445,2010,Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,15.3,10.9,13.3,21,306
13446,2010,Toyota,Tundra 4WD,Pickup truck: Standard,4.6,8,AS6,X,14.9,10.5,12.9,22,297
13447,2010,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,16.8,11.8,14.5,19,334
13448,2010,Toyota,Venza,Sport utility vehicle,2.7,4,AS6,X,10.0,6.8,8.5,33,196
13449,2010,Toyota,Venza,Sport utility vehicle,3.5,6,AS6,X,11.0,7.6,9.5,30,218
13450,2010,Toyota,Venza AWD,Sport utility vehicle,2.7,4,AS6,X,10.2,7.1,8.8,32,202
13451,2010,Toyota,Venza AWD,Sport utility vehicle,3.5,6,AS6,X,11.5,7.9,9.9,29,228
13452,2010,Toyota,Yaris,Subcompact,1.5,4,A4,X,7.0,5.6,6.4,44,147
13453,2010,Toyota,Yaris,Subcompact,1.5,4,M5,X,6.9,5.4,6.2,46,143
13454,2010,Volkswagen,CC,Subcompact,2.0,4,AS6,Z,9.6,6.6,8.3,34,191
13455,2010,Volkswagen,CC,Subcompact,2.0,4,M6,Z,10.0,6.6,8.5,33,196
13456,2010,Volkswagen,CC 4MOTION,Subcompact,3.6,6,AS6,Z,12.7,8.3,10.7,26,246
13457,2010,Volkswagen,City Golf,Compact,2.0,4,AS6,X,9.9,6.9,8.5,33,196
13458,2010,Volkswagen,City Golf,Compact,2.0,4,M5,X,9.8,6.9,8.5,33,196
13459,2010,Volkswagen,Eos,Subcompact,2.0,4,AS6,Z,9.2,6.6,8.0,35,184
13460,2010,Volkswagen,Eos,Subcompact,2.0,4,M6,Z,10.0,6.6,8.5,33,196
13461,2010,Volkswagen,Golf,Compact,2.5,5,AS6,X,9.2,6.9,8.2,34,189
13462,2010,Volkswagen,Golf,Compact,2.5,5,M5,X,10.4,7.0,8.9,32,205
13463,2010,Volkswagen,Golf Wagon,Station wagon: Small,2.5,5,AS6,X,9.3,6.9,8.2,34,189
13464,2010,Volkswagen,Golf Wagon,Station wagon: Small,2.5,5,M5,X,10.4,7.0,8.9,32,205
13465,2010,Volkswagen,GTI,Compact,2.0,4,AS6,Z,8.7,6.3,7.6,37,175
13466,2010,Volkswagen,GTI,Compact,2.0,4,M6,Z,10.0,6.6,8.5,33,196
13467,2010,Volkswagen,Jetta,Compact,2.0,4,AS6,Z,8.7,6.3,7.6,37,175
13468,2010,Volkswagen,Jetta,Compact,2.0,4,M6,Z,10.0,6.6,8.5,33,196
13469,2010,Volkswagen,Jetta,Compact,2.5,5,AS6,X,9.3,6.9,8.2,34,189
13470,2010,Volkswagen,Jetta,Compact,2.5,5,M5,X,10.4,7.0,8.9,32,205
13471,2010,Volkswagen,New Beetle,Subcompact,2.5,5,AS6,X,10.4,6.8,8.8,32,202
